iter	Logloss
9718	0.7659938768
9719	0.7659938768
9720	0.7659938768
9721	0.7659938768
9722	0.7659938768
9723	0.7659938768
9724	0.7659938768
9725	0.7659938768
9726	0.7659938768
9727	0.7659938768
9728	0.7659938768
9729	0.7659938768
9730	0.7659938768
9731	0.7659938768
9732	0.7659938768
9733	0.7659938768
9734	0.7659938768
9735	0.7659938768
9736	0.7659938768
9737	0.7659938768
9738	0.7659938768
9739	0.7659938768
9740	0.7659938768
9741	0.7659938768
9742	0.7659938768
9743	0.7659938768
9744	0.7659938768
9745	0.7659938768
9746	0.7659938768
9747	0.7659938768
9748	0.7659938768
9749	0.7659938768
9750	0.7659938768
9751	0.7659938768
9752	0.7659938768
9753	0.7659938768
9754	0.7659938768
9755	0.7659938768
9756	0.7659938768
9757	0.7659938768
9758	0.7659938768
9759	0.7659938768
9760	0.7659938768
9761	0.7659938768
9762	0.7659938768
9763	0.7659938768
9764	0.7659938768
9765	0.7659938768
9766	0.7659938768
9767	0.7659938768
9768	0.7659938768
9769	0.7659938768
9770	0.7659938768
9771	0.7659938768
9772	0.7659938768
9773	0.7659938768
9774	0.7659938768
9775	0.7659938768
9776	0.7659938768
9777	0.7659938768
9778	0.7659938768
9779	0.7659938768
9780	0.7659938768
9781	0.7659938768
9782	0.7659938768
9783	0.7659938768
9784	0.7659938768
9785	0.7659938768
9786	0.7659938768
9787	0.7659938768
9788	0.7659938768
9789	0.7659938768
9790	0.7659938768
9791	0.7659938768
9792	0.7659938768
9793	0.7659938768
9794	0.7659938768
9795	0.7659938768
9796	0.7659938768
9797	0.7659938768
9798	0.7659938768
9799	0.7659938768
9800	0.7659938768
9801	0.7659938768
9802	0.7659938768
9803	0.7659938768
9804	0.7659938768
9805	0.7659938768
9806	0.7659938768
9807	0.7659938768
9808	0.7659938768
9809	0.7659938768
9810	0.7659938768
9811	0.7659938768
9812	0.7659938768
9813	0.7659938768
9814	0.7659938768
9815	0.7659938768
9816	0.7659938768
9817	0.7659938768
9818	0.7659938768
9819	0.7659938768
9820	0.7659938768
9821	0.7659938768
9822	0.7659938768
9823	0.7659938768
9824	0.7659938768
9825	0.7659938768
9826	0.7659938768
9827	0.7659938768
9828	0.7659938768
9829	0.7659938768
9830	0.7659938768
9831	0.7659938768
9832	0.7659938768
9833	0.7659938768
9834	0.7659938768
9835	0.7659938768
9836	0.7659938768
9837	0.7659938768
9838	0.7659938768
9839	0.7659938768
9840	0.7659938768
9841	0.7659938768
9842	0.7659938768
9843	0.7659938768
9844	0.7659938768
9845	0.7659938768
9846	0.7659938768
9847	0.7659938768
9848	0.7659938768
9849	0.7659938768
9850	0.7659938768
9851	0.7659938768
9852	0.7659938768
9853	0.7659938768
9854	0.7659938768
9855	0.7659938768
9856	0.7659938768
9857	0.7659938768
9858	0.7659938768
9859	0.7659938768
9860	0.7659938768
9861	0.7659938768
9862	0.7659938768
9863	0.7659938768
9864	0.7659938768
9865	0.7659938768
9866	0.7659938768
9867	0.7659938768
9868	0.7659938768
9869	0.7659938768
9870	0.7659938768
9871	0.7659938768
9872	0.7659938768
9873	0.7659938768
9874	0.7659938768
9875	0.7659938768
9876	0.7659938768
9877	0.7659938768
9878	0.7659938768
9879	0.7659938768
9880	0.7659938768
9881	0.7659938768
9882	0.7659938768
9883	0.7659938768
9884	0.7659938768
9885	0.7659938768
9886	0.7659938768
9887	0.7659938768
9888	0.7659938768
9889	0.7659938768
9890	0.7659938768
9891	0.7659938768
9892	0.7659938768
9893	0.7659938768
9894	0.7659938768
9895	0.7659938768
9896	0.7659938768
9897	0.7659938768
9898	0.7659938768
9899	0.7659938768
9900	0.7659938768
9901	0.7659938768
9902	0.7659938768
9903	0.7659938768
9904	0.7659938768
9905	0.7659938768
9906	0.7659938768
9907	0.7659938768
9908	0.7659938768
9909	0.7659938768
9910	0.7659938768
9911	0.7659938768
9912	0.7659938768
9913	0.7659938768
9914	0.7659938768
9915	0.7659938768
9916	0.7659938768
9917	0.7659938768
9918	0.7659938768
9919	0.7659938768
9920	0.7659938768
9921	0.7659938768
9922	0.7659938768
9923	0.7659938768
9924	0.7659938768
9925	0.7659938768
9926	0.7659938768
9927	0.7659938768
9928	0.7659938768
9929	0.7659938768
9930	0.7659938768
9931	0.7659938768
9932	0.7659938768
9933	0.7659938768
9934	0.7659938768
9935	0.7659938768
9936	0.7659938768
9937	0.7659938768
9938	0.7659938768
9939	0.7659938768
9940	0.7659938768
9941	0.7659938768
9942	0.7659938768
9943	0.7659938768
9944	0.7659938768
9945	0.7659938768
9946	0.7659938768
9947	0.7659938768
9948	0.7659938768
9949	0.7659938768
9950	0.7659938768
9951	0.7659938768
9952	0.7659938768
9953	0.7659938768
9954	0.7659938768
9955	0.7659938768
9956	0.7659938768
9957	0.7659938768
9958	0.7659938768
9959	0.7659938768
9960	0.7659938768
9961	0.7659938768
9962	0.7659938768
9963	0.7659938768
9964	0.7659938768
9965	0.7659938768
9966	0.7659938768
9967	0.7659938768
9968	0.7659938768
9969	0.7659938768
9970	0.7659938768
9971	0.7659938768
9972	0.7659938768
9973	0.7659938768
9974	0.7659938768
9975	0.7659938768
9976	0.7659938768
9977	0.7659938768
9978	0.7659938768
9979	0.7659938768
9980	0.7659938768
9981	0.7659938768
9982	0.7659938768
9983	0.7659938768
9984	0.7659938768
9985	0.7659938768
9986	0.7659938768
9987	0.7659938768
9988	0.7659938768
9989	0.7659938768
9990	0.7659938768
9991	0.7659938768
9992	0.7659938768
9993	0.7659938768
9994	0.7659938768
9995	0.7659938768
9996	0.7659938768
9997	0.7659938768
9998	0.7659938768
9999	0.7659938768
10000	0.7659938768
10001	0.7659938768
10002	0.7659938768
10003	0.7659938768
10004	0.7659938768
10005	0.7659938768
10006	0.7659938768
10007	0.7659938768
10008	0.7659938768
10009	0.7659938768
10010	0.7659938768
10011	0.7659938768
10012	0.7659938768
10013	0.7659938768
10014	0.7659938768
10015	0.7659938768
10016	0.7659938768
10017	0.7659938768
10018	0.7659938768
10019	0.7659938768
10020	0.7659938768
10021	0.7659938768
10022	0.7659938768
10023	0.7659938768
10024	0.7659938768
10025	0.7659938768
10026	0.7659938768
10027	0.7659938768
10028	0.7659938768
10029	0.7659938768
10030	0.7659938768
10031	0.7659938768
10032	0.7659938768
10033	0.7659938768
10034	0.7659938768
10035	0.7659938768
10036	0.7659938768
10037	0.7659938768
10038	0.7659938768
10039	0.7659938768
10040	0.7659938768
10041	0.7659938768
10042	0.7659938768
10043	0.7659938768
10044	0.7659938768
10045	0.7659938768
10046	0.7659938768
10047	0.7659938768
10048	0.7659938768
10049	0.7659938768
10050	0.7659938768
10051	0.7659938768
10052	0.7659938768
10053	0.7659938768
10054	0.7659938768
10055	0.7659938768
10056	0.7659938768
10057	0.7659938768
10058	0.7659938768
10059	0.7659938768
10060	0.7659938768
10061	0.7659938768
10062	0.7659938768
10063	0.7659938768
10064	0.7659938768
10065	0.7659938768
10066	0.7659938768
10067	0.7659938768
10068	0.7659938768
10069	0.7659938768
10070	0.7659938768
10071	0.7659938768
10072	0.7659938768
10073	0.7659938768
10074	0.7659938768
10075	0.7659938768
10076	0.7659938768
10077	0.7659938768
10078	0.7659938768
10079	0.7659938768
10080	0.7659938768
10081	0.7659938768
10082	0.7659938768
10083	0.7659938768
10084	0.7659938768
10085	0.7659938768
10086	0.7659938768
10087	0.7659938768
10088	0.7659938768
10089	0.7659938768
10090	0.7659938768
10091	0.7659938768
10092	0.7659938768
10093	0.7659938768
10094	0.7659938768
10095	0.7659938768
10096	0.7659938768
10097	0.7659938768
10098	0.7659938768
10099	0.7659938768
10100	0.7659938768
10101	0.7659938768
10102	0.7659938768
10103	0.7659938768
10104	0.7659938768
10105	0.7659938768
10106	0.7659938768
10107	0.7659938768
10108	0.7659938768
10109	0.7659938768
10110	0.7659938768
10111	0.7659938768
10112	0.7659938768
10113	0.7659938768
10114	0.7659938768
10115	0.7659938768
10116	0.7659938768
10117	0.7659938768
10118	0.7659938768
10119	0.7659938768
10120	0.7659938768
10121	0.7659938768
10122	0.7659938768
10123	0.7659938768
10124	0.7659938768
10125	0.7659938768
10126	0.7659938768
10127	0.7659938768
10128	0.7659938768
10129	0.7659938768
10130	0.7659938768
10131	0.7659938768
10132	0.7659938768
10133	0.7659938768
10134	0.7659938768
10135	0.7659938768
10136	0.7659938768
10137	0.7659938768
10138	0.7659938768
10139	0.7659938768
10140	0.7659938768
10141	0.7659938768
10142	0.7659938768
10143	0.7659938768
10144	0.7659938768
10145	0.7659938768
10146	0.7659938768
10147	0.7659938768
10148	0.7659938768
10149	0.7659938768
10150	0.7659938768
10151	0.7659938768
10152	0.7659938768
10153	0.7659938768
10154	0.7659938768
10155	0.7659938768
10156	0.7659938768
10157	0.7659938768
10158	0.7659938768
10159	0.7659938768
10160	0.7659938768
10161	0.7659938768
10162	0.7659938768
10163	0.7659938768
10164	0.7659938768
10165	0.7659938768
10166	0.7659938768
10167	0.7659938768
10168	0.7659938768
10169	0.7659938768
10170	0.7659938768
10171	0.7659938768
10172	0.7659938768
10173	0.7659938768
10174	0.7659938768
10175	0.7659938768
10176	0.7659938768
10177	0.7659938768
10178	0.7659938768
10179	0.7659938768
10180	0.7659938768
10181	0.7659938768
10182	0.7659938768
10183	0.7659938768
10184	0.7659938768
10185	0.7659938768
10186	0.7659938768
10187	0.7659938768
10188	0.7659938768
10189	0.7659938768
10190	0.7659938768
10191	0.7659938768
10192	0.7659938768
10193	0.7659938768
10194	0.7659938768
10195	0.7659938768
10196	0.7659938768
10197	0.7659938768
10198	0.7659938768
10199	0.7659938768
10200	0.7659938768
10201	0.7659938768
10202	0.7659938768
10203	0.7659938768
10204	0.7659938768
10205	0.7659938768
10206	0.7659938768
10207	0.7659938768
10208	0.7659938768
10209	0.7659938768
10210	0.7659938768
10211	0.7659938768
10212	0.7659938768
10213	0.7659938768
10214	0.7659938768
10215	0.7659938768
10216	0.7659938768
10217	0.7659938768
10218	0.7659938768
10219	0.7659938768
10220	0.7659938768
10221	0.7659938768
10222	0.7659938768
10223	0.7659938768
10224	0.7659938768
10225	0.7659938768
10226	0.7659938768
10227	0.7659938768
10228	0.7659938768
10229	0.7659938768
10230	0.7659938768
10231	0.7659938768
10232	0.7659938768
10233	0.7659938768
10234	0.7659938768
10235	0.7659938768
10236	0.7659938768
10237	0.7659938768
10238	0.7659938768
10239	0.7659938768
10240	0.7659938768
10241	0.7659938768
10242	0.7659938768
10243	0.7659938768
10244	0.7659938768
10245	0.7659938768
10246	0.7659938768
10247	0.7659938768
10248	0.7659938768
10249	0.7659938768
10250	0.7659938768
10251	0.7659938768
10252	0.7659938768
10253	0.7659938768
10254	0.7659938768
10255	0.7659938768
10256	0.7659938768
10257	0.7659938768
10258	0.7659938768
10259	0.7659938768
10260	0.7659938768
10261	0.7659938768
10262	0.7659938768
10263	0.7659938768
10264	0.7659938768
10265	0.7659938768
10266	0.7659938768
10267	0.7659938768
10268	0.7659938768
10269	0.7659938768
10270	0.7659938768
10271	0.7659938768
10272	0.7659938768
10273	0.7659938768
10274	0.7659938768
10275	0.7659938768
10276	0.7659938768
10277	0.7659938768
10278	0.7659938768
10279	0.7659938768
10280	0.7659938768
10281	0.7659938768
10282	0.7659938768
10283	0.7659938768
10284	0.7659938768
10285	0.7659938768
10286	0.7659938768
10287	0.7659938768
10288	0.7659938768
10289	0.7659938768
10290	0.7659938768
10291	0.7659938768
10292	0.7659938768
10293	0.7659938768
10294	0.7659938768
10295	0.7659938768
10296	0.7659938768
10297	0.7659938768
10298	0.7659938768
10299	0.7659938768
10300	0.7659938768
10301	0.7659938768
10302	0.7659938768
10303	0.7659938768
10304	0.7659938768
10305	0.7659938768
10306	0.7659938768
10307	0.7659938768
10308	0.7659938768
10309	0.7659938768
10310	0.7659938768
10311	0.7659938768
10312	0.7659938768
10313	0.7659938768
10314	0.7659938768
10315	0.7659938768
10316	0.7659938768
10317	0.7659938768
10318	0.7659938768
10319	0.7659938768
10320	0.7659938768
10321	0.7659938768
10322	0.7659938768
10323	0.7659938768
10324	0.7659938768
10325	0.7659938768
10326	0.7659938768
10327	0.7659938768
10328	0.7659938768
10329	0.7659938768
10330	0.7659938768
10331	0.7659938768
10332	0.7659938768
10333	0.7659938768
10334	0.7659938768
10335	0.7659938768
10336	0.7659938768
10337	0.7659938768
10338	0.7659938768
10339	0.7659938768
10340	0.7659938768
10341	0.7659938768
10342	0.7659938768
10343	0.7659938768
10344	0.7659938768
10345	0.7659938768
10346	0.7659938768
10347	0.7659938768
10348	0.7659938768
10349	0.7659938768
10350	0.7659938768
10351	0.7659938768
10352	0.7659938768
10353	0.7659938768
10354	0.7659938768
10355	0.7659938768
10356	0.7659938768
10357	0.7659938768
10358	0.7659938768
10359	0.7659938768
10360	0.7659938768
10361	0.7659938768
10362	0.7659938768
10363	0.7659938768
10364	0.7659938768
10365	0.7659938768
10366	0.7659938768
10367	0.7659938768
10368	0.7659938768
10369	0.7659938768
10370	0.7659938768
10371	0.7659938768
10372	0.7659938768
10373	0.7659938768
10374	0.7659938768
10375	0.7659938768
10376	0.7659938768
10377	0.7659938768
10378	0.7659938768
10379	0.7659938768
10380	0.7659938768
10381	0.7659938768
10382	0.7659938768
10383	0.7659938768
10384	0.7659938768
10385	0.7659938768
10386	0.7659938768
10387	0.7659938768
10388	0.7659938768
10389	0.7659938768
10390	0.7659938768
10391	0.7659938768
10392	0.7659938768
10393	0.7659938768
10394	0.7659938768
10395	0.7659938768
10396	0.7659938768
10397	0.7659938768
10398	0.7659938768
10399	0.7659938768
10400	0.7659938768
10401	0.7659938768
10402	0.7659938768
10403	0.7659938768
10404	0.7659938768
10405	0.7659938768
10406	0.7659938768
10407	0.7659938768
10408	0.7659938768
10409	0.7659938768
10410	0.7659938768
10411	0.7659938768
10412	0.7659938768
10413	0.7659938768
10414	0.7659938768
10415	0.7659938768
10416	0.7659938768
10417	0.7659938768
10418	0.7659938768
10419	0.7659938768
10420	0.7659938768
10421	0.7659938768
10422	0.7659938768
10423	0.7659938768
10424	0.7659938768
10425	0.7659938768
10426	0.7659938768
10427	0.7659938768
10428	0.7659938768
10429	0.7659938768
10430	0.7659938768
10431	0.7659938768
10432	0.7659938768
10433	0.7659938768
10434	0.7659938768
10435	0.7659938768
10436	0.7659938768
10437	0.7659938768
10438	0.7659938768
10439	0.7659938768
10440	0.7659938768
10441	0.7659938768
10442	0.7659938768
10443	0.7659938768
10444	0.7659938768
10445	0.7659938768
10446	0.7659938768
10447	0.7659938768
10448	0.7659938768
10449	0.7659938768
10450	0.7659938768
10451	0.7659938768
10452	0.7659938768
10453	0.7659938768
10454	0.7659938768
10455	0.7659938768
10456	0.7659938768
10457	0.7659938768
10458	0.7659938768
10459	0.7659938768
10460	0.7659938768
10461	0.7659938768
10462	0.7659938768
10463	0.7659938768
10464	0.7659938768
10465	0.7659938768
10466	0.7659938768
10467	0.7659938768
10468	0.7659938768
10469	0.7659938768
10470	0.7659938768
10471	0.7659938768
10472	0.7659938768
10473	0.7659938768
10474	0.7659938768
10475	0.7659938768
10476	0.7659938768
10477	0.7659938768
10478	0.7659938768
10479	0.7659938768
10480	0.7659938768
10481	0.7659938768
10482	0.7659938768
10483	0.7659938768
10484	0.7659938768
10485	0.7659938768
10486	0.7659938768
10487	0.7659938768
10488	0.7659938768
10489	0.7659938768
10490	0.7659938768
10491	0.7659938768
10492	0.7659938768
10493	0.7659938768
10494	0.7659938768
10495	0.7659938768
10496	0.7659938768
10497	0.7659938768
10498	0.7659938768
10499	0.7659938768
10500	0.7659938768
10501	0.7659938768
10502	0.7659938768
10503	0.7659938768
10504	0.7659938768
10505	0.7659938768
10506	0.7659938768
10507	0.7659938768
10508	0.7659938768
10509	0.7659938768
10510	0.7659938768
10511	0.7659938768
10512	0.7659938768
10513	0.7659938768
10514	0.7659938768
10515	0.7659938768
10516	0.7659938768
10517	0.7659938768
10518	0.7659938768
10519	0.7659938768
10520	0.7659938768
10521	0.7659938768
10522	0.7659938768
10523	0.7659938768
10524	0.7659938768
10525	0.7659938768
10526	0.7659938768
10527	0.7659938768
10528	0.7659938768
10529	0.7659938768
10530	0.7659938768
10531	0.7659938768
10532	0.7659938768
10533	0.7659938768
10534	0.7659938768
10535	0.7659938768
10536	0.7659938768
10537	0.7659938768
10538	0.7659938768
10539	0.7659938768
10540	0.7659938768
10541	0.7659938768
10542	0.7659938768
10543	0.7659938768
10544	0.7659938768
10545	0.7659938768
10546	0.7659938768
10547	0.7659938768
10548	0.7659938768
10549	0.7659938768
10550	0.7659938768
10551	0.7659938768
10552	0.7659938768
10553	0.7659938768
10554	0.7659938768
10555	0.7659938768
10556	0.7659938768
10557	0.7659938768
10558	0.7659938768
10559	0.7659938768
10560	0.7659938768
10561	0.7659938768
10562	0.7659938768
10563	0.7659938768
10564	0.7659938768
10565	0.7659938768
10566	0.7659938768
10567	0.7659938768
10568	0.7659938768
10569	0.7659938768
10570	0.7659938768
10571	0.7659938768
10572	0.7659938768
10573	0.7659938768
10574	0.7659938768
10575	0.7659938768
10576	0.7659938768
10577	0.7659938768
10578	0.7659938768
10579	0.7659938768
10580	0.7659938768
10581	0.7659938768
10582	0.7659938768
10583	0.7659938768
10584	0.7659938768
10585	0.7659938768
10586	0.7659938768
10587	0.7659938768
10588	0.7659938768
10589	0.7659938768
10590	0.7659938768
10591	0.7659938768
10592	0.7659938768
10593	0.7659938768
10594	0.7659938768
10595	0.7659938768
10596	0.7659938768
10597	0.7659938768
10598	0.7659938768
10599	0.7659938768
10600	0.7659938768
10601	0.7659938768
10602	0.7659938768
10603	0.7659938768
10604	0.7659938768
10605	0.7659938768
10606	0.7659938768
10607	0.7659938768
10608	0.7659938768
10609	0.7659938768
10610	0.7659938768
10611	0.7659938768
10612	0.7659938768
10613	0.7659938768
10614	0.7659938768
10615	0.7659938768
10616	0.7659938768
10617	0.7659938768
10618	0.7659938768
10619	0.7659938768
10620	0.7659938768
10621	0.7659938768
10622	0.7659938768
10623	0.7659938768
10624	0.7659938768
10625	0.7659938768
10626	0.7659938768
10627	0.7659938768
10628	0.7659938768
10629	0.7659938768
10630	0.7659938768
10631	0.7659938768
10632	0.7659938768
10633	0.7659938768
10634	0.7659938768
10635	0.7659938768
10636	0.7659938768
10637	0.7659938768
10638	0.7659938768
10639	0.7659938768
10640	0.7659938768
10641	0.7659938768
10642	0.7659938768
10643	0.7659938768
10644	0.7659938768
10645	0.7659938768
10646	0.7659938768
10647	0.7659938768
10648	0.7659938768
10649	0.7659938768
10650	0.7659938768
10651	0.7659938768
10652	0.7659938768
10653	0.7659938768
10654	0.7659938768
10655	0.7659938768
10656	0.7659938768
10657	0.7659938768
10658	0.7659938768
10659	0.7659938768
10660	0.7659938768
10661	0.7659938768
10662	0.7659938768
10663	0.7659938768
10664	0.7659938768
10665	0.7659938768
10666	0.7659938768
10667	0.7659938768
10668	0.7659938768
10669	0.7659938768
10670	0.7659938768
10671	0.7659938768
10672	0.7659938768
10673	0.7659938768
10674	0.7659938768
10675	0.7659938768
10676	0.7659938768
10677	0.7659938768
10678	0.7659938768
10679	0.7659938768
10680	0.7659938768
10681	0.7659938768
10682	0.7659938768
10683	0.7659938768
10684	0.7659938768
10685	0.7659938768
10686	0.7659938768
10687	0.7659938768
10688	0.7659938768
10689	0.7659938768
10690	0.7659938768
10691	0.7659938768
10692	0.7659938768
10693	0.7659938768
10694	0.7659938768
10695	0.7659938768
10696	0.7659938768
10697	0.7659938768
10698	0.7659938768
10699	0.7659938768
10700	0.7659938768
10701	0.7659938768
10702	0.7659938768
10703	0.7659938768
10704	0.7659938768
10705	0.7659938768
10706	0.7659938768
10707	0.7659938768
10708	0.7659938768
10709	0.7659938768
10710	0.7659938768
10711	0.7659938768
10712	0.7659938768
10713	0.7659938768
10714	0.7659938768
10715	0.7659938768
10716	0.7659938768
10717	0.7659938768
10718	0.7659938768
10719	0.7659938768
10720	0.7659938768
10721	0.7659938768
10722	0.7659938768
10723	0.7659938768
10724	0.7659938768
10725	0.7659938768
10726	0.7659938768
10727	0.7659938768
10728	0.7659938768
10729	0.7659938768
10730	0.7659938768
10731	0.7659938768
10732	0.7659938768
10733	0.7659938768
10734	0.7659938768
10735	0.7659938768
10736	0.7659938768
10737	0.7659938768
10738	0.7659938768
10739	0.7659938768
10740	0.7659938768
10741	0.7659938768
10742	0.7659938768
10743	0.7659938768
10744	0.7659938768
10745	0.7659938768
10746	0.7659938768
10747	0.7659938768
10748	0.7659938768
10749	0.7659938768
10750	0.7659938768
10751	0.7659938768
10752	0.7659938768
10753	0.7659938768
10754	0.7659938768
10755	0.7659938768
10756	0.7659938768
10757	0.7659938768
10758	0.7659938768
10759	0.7659938768
10760	0.7659938768
10761	0.7659938768
10762	0.7659938768
10763	0.7659938768
10764	0.7659938768
10765	0.7659938768
10766	0.7659938768
10767	0.7659938768
10768	0.7659938768
10769	0.7659938768
10770	0.7659938768
10771	0.7659938768
10772	0.7659938768
10773	0.7659938768
10774	0.7659938768
10775	0.7659938768
